token_id,deploy_time_unix,deployer_address,name_len,ticker_len,deployer_deposit_amount,is_cex,deployer_wallet_source_cex_name,ath_market_cap_usd,hit_2x,y,p_raw,p_cal,score_0_100,buy_decision,high_conviction
470181,1776676033,v8G8JfNS3qhSSVoyepVVhxGs4GawAiThYWGVifQNubd,4,4,9.2,0,,4005.556245287041,0,0,0.7105328194049526,0.3316430020283976,33.2,false,false
6937,1776676032,Ga45DCTs2Abc2nwCzyetUzrwKZoANRngbw5PrKiW2YUx,4,4,0.06,0,,2377.654665645012,0,0,0.05670811364962714,0.007251264755480607,0.7,false,false
403358,1776676031,ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu,18,5,4.258596208,0,,2378.9272473864908,0,0,0.4590787847221605,0.13934937055964106,13.9,false,false
396887,1776676026,2aCNrb5EaK7KsSqHchz9Nf8e8JsXV9WpzRVboCGhkNUa,16,3,0.017776242,0,,2706.499970938823,0,0,0.5996456820140635,0.220844327176781,22.1,false,false
418434,1776676010,2LHxrzYrcsDfcmcwhqxmZnSEqxKkRupUWfXUp6GWECcz,13,5,0.005980724,0,,2542.998952201753,0,0,0.3409613365237643,0.08362573099415205,8.4,false,false
251586,1776675993,HERdZJM2257hX2toJKmEySCH2XKaPzXQQDSy4Yy43kmP,11,5,2.000015012,0,,8100.145550374236,1,1,0.5640370392558403,0.20144927536231885,20.1,false,false
414647,1776675993,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,15,1,0.031000797,0,,3122.456306190399,0,0,0.7895296539632248,0.45240847784200383,45.2,true,false
360193,1776675983,5BbKpBieLos1XUxge1vRr51ZvbZvRsNCHWfpBeNdExym,9,4,0.005925928,0,,2528.4604313513146,0,0,0.3148934419491518,0.07677502138579984,7.7,false,false
471432,1776675975,H7CVjS8Ak1DjQnqxXWogVLScvictuQUqtKGkV9qnd6dC,16,3,1.060396,1,Gate.io,3142.3097951642976,0,0,0.7744075287657478,0.4068166921564343,40.7,false,false
334918,1776675964,2sTfcfcvwA6X1LSS3fpejZzvSN22xrvP9QGrozzDX59q,23,7,0.002865078,0,,4063.9116820072077,0,0,0.5369131172956396,0.18076923076923068,18.1,false,false
454608,1776675963,8ta34CpgiyVqMgtwM6UW1Zd5MxMmUQEJvj7s3s7M6z2c,14,5,,0,,39274.81029685953,1,1,0.7763516440048235,0.4068166921564343,40.7,false,false
171399,1776675961,DVhwSE98dHBtEGnQcYyAiEzE2XFjGnGwwuv9n1Ypnre9,15,5,3.129838502,0,,2874.914166838024,0,0,0.24178016260947818,0.05397400032910976,5.4,false,false
344780,1776675959,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,18,6,0.028212669,0,,6054.097337686025,1,1,0.5240243842694536,0.174496644295302,17.4,false,false
56124,1776675952,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,21,3,0.5,0,,2368.7568611518595,0,0,0.0067063796736423625,0.00020255215718047398,0.0,false,false
485250,1776675952,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,21,3,0.5,0,,2368.7568611518595,0,0,0.006375213890609909,0.00020255215718047398,0.0,false,false
340986,1776675947,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,4,4,0.072616797,0,,2423.5004302981756,0,0,0.3781118342388797,0.104047976011994,10.4,false,false
222783,1776675942,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,22,3,0.5,0,,2368.756867073556,0,0,0.007802166397520897,0.00020255215718047398,0.0,false,false
229758,1776675942,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,22,3,0.5,0,,2368.756867073556,0,0,0.008591316985835427,0.0007716049382716049,0.1,false,false
398865,1776675942,AbKNLZdTKhg8HKYYXWARTzn1XWd3xHteydiFE8yJ2CEG,6,6,0.06769,0,,2738.84560567513,0,0,0.44796115009568427,0.13934937055964106,13.9,false,false
69567,1776675932,69WA9zKrJXzo9pwD9iBfbcrP261hkdZaSQfvR52u4DgS,8,8,1.083787709,0,,2448.374189639871,0,0,0.37709949871073917,0.104047976011994,10.4,false,false
226280,1776675932,2XoH4WmhfLkfVwy9wwnBSGBWggd4h2MuXXHXPeBvJuYh,11,7,0.10920584,0,,4488.639105863438,0,0,0.45237913810673597,0.13934937055964106,13.9,false,false
314837,1776675912,2ag5rbTafCegTaJWwfREsGzzmWo47ugVYQA9jPStX3fb,11,4,0.11443124,0,,2431.9337983267424,0,0,0.774312009399779,0.4068166921564343,40.7,false,false
185597,1776675911,99Ski9wZFkmTKH2uV9vZt6tG1tJBzpy2t3TGZxkK9xG4,18,3,0.006220066,0,,2376.2491458973313,0,0,0.6348971198117243,0.2548334018922255,25.5,false,false
105417,1776675907,BuHJscFmpdYHRtoQA7dxHiAp6AYHY9Q3pQMBhTvgqmhd,10,7,0.263878758,0,,91860.74642678056,1,1,0.9353506028774365,0.9054054054054054,90.5,true,false
223808,1776675895,2aGHFTWGejuZCBfs6AY9oVQHF4Cswz93nJEasyaKMEWs,11,8,0.100017242,0,,5598.872147867863,0,0,0.28684301319526034,0.06248961276383578,6.2,false,false
375222,1776675895,2bRoascfGCKkRnyZLmzJh7cKpiD45zyEzUmg9XPZzueC,9,9,2.040396441,0,,2789.618472627843,0,0,0.21208136766433586,0.047221729096396235,4.7,false,false
31642,1776675891,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,23,3,0.5,0,,2367.638521507727,0,0,0.058161986321861446,0.007251264755480607,0.7,false,false
317480,1776675891,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,23,3,0.5,0,,2367.638521507727,0,0,0.11745929700036216,0.02396972245584525,2.4,false,false
171612,1776675869,E23DF6ZRXWHTHi3FbiikBKnTzWwwjZ3Ss9gteaK7x9s3,13,7,0.117735233,0,,27079.76247660812,1,1,0.7000889056663463,0.31226053639846746,31.2,false,false
431591,1776675868,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,21,4,0.028212669,0,,2386.875916968474,0,0,0.6039227517461803,0.233983286908078,23.4,false,false
117667,1776675861,A2XLF3TfJi6FQ89oJ3uRcgNCpyhvh2KueGrRdMqKzEX7,14,5,0.002933334,0,,2371.9026381235403,0,0,0.2534849020042315,0.05533039647577093,5.5,false,false
393656,1776675860,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,11,4,0.031000797,0,,3478.606988380467,0,0,0.7887341573662607,0.45240847784200383,45.2,true,false
343024,1776675857,HLSP1X861y6qhoLc6aYTf89Xkw4uRVU7XHkCN4y9C9A,6,6,0.18283689,0,,2367.9231049211803,0,0,0.30827069545145924,0.07677502138579984,7.7,false,false
157878,1776675850,AYFAPJ3aNnJaC3xdwQXPq6KW7nZ6iTYZGLmyHFWUab2t,5,3,0.144285766,0,,2385.520829559031,0,0,0.7401672240541102,0.358855970244966,35.9,false,false
151160,1776675829,AV7PjXHL5JXZ1YoYRoN9Dsstg1x2UciBupMCXcJP8gUz,9,4,0.000970205,0,,4863.02184279498,0,0,0.33415293709907395,0.08362573099415205,8.4,false,false
225197,1776675813,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,5,5,0.072616797,0,,2421.938038390898,0,0,0.3721970334123746,0.104047976011994,10.4,false,false
291058,1776675808,A7gLPkGZYuozqzowj7thkkfM9mA8t3aYG4Aqe5kK8GPJ,19,6,0.028212669,0,,3861.134612102831,0,0,0.5907714447148084,0.220844327176781,22.1,false,false
372353,1776675808,DbG7RyLFBWXpEWgfKUA8qByvBZEZ3chqGh9TLkpjpF3b,7,7,6.0,0,,2656.5585877886942,0,0,0.19192128488722057,0.04634678298800436,4.6,false,false
223856,1776675806,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,21798.654863779775,1,1,0.7679543051485692,0.39142726858185134,39.1,false,false
63555,1776675801,9WFacHJUVcnXYqhsKcQ7Ny59etT3a6vTi3E2SHSL8PJA,11,6,0.002583714,0,,2369.4602986930454,0,0,0.1946893784999478,0.04634678298800436,4.6,false,false
488758,1776675790,E2akcR2WnHFgyvRZTAZmKUnKNvsR8qDwrzRYRzM4yZ9o,8,4,0.084170505,0,,5051.96144298577,0,0,0.5797922783174689,0.220844327176781,22.1,false,false
33305,1776675789,D6aQMpj2VWWikmxPyAyGFdX7xmrBrz4EfSVdJ5JimXpQ,5,1,0.040088943,0,,2660.320770541148,0,0,0.6287414592131318,0.24114930733709594,24.1,false,false
366025,1776675775,E23DF6ZRXWHTHi3FbiikBKnTzWwwjZ3Ss9gteaK7x9s3,6,8,0.117735233,0,,8750.608645959068,1,1,0.6983565840915196,0.31226053639846746,31.2,false,false
446047,1776675772,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,9,3,2.0,0,,2608.089248557506,0,0,0.7671308008573862,0.39142726858185134,39.1,false,false
166934,1776675768,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,30,3,0.5,0,,2368.6954475602683,0,0,0.04189438932061594,0.0040887850467289715,0.4,false,false
288098,1776675768,4vU6PvMW6TNuUVvJTAfVAL3ie3RLsBLuo9bbJHwEiJgZ,16,7,0.17,0,,2391.9902347808775,0,0,0.6342543540692505,0.2548334018922255,25.5,false,false
350445,1776675768,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,30,3,0.5,0,,2368.6954475602683,0,0,0.07058210225500577,0.007251264755480607,0.7,false,false
451859,1776675750,6qertFYFQ8WsZU7wJfWb3xRMkhRKrayb4BRkjVet6hS2,10,5,3.0,0,,2447.1578831419392,0,0,0.6985544350666965,0.31226053639846746,31.2,false,false
212707,1776675748,4fL9LcAScdHW2Zzx3ggZHVX95ae1ziBifXB5SoW1Dc3b,17,3,0.194410356,0,,3942.6321189598216,0,0,0.6997695659223061,0.31226053639846746,31.2,false,false
137404,1776675744,E82WBm474QkFQdHHDq1JG9D7UT9UYEGUoMm9owPRbdqL,4,4,0.999984342,0,,3313.5852667921554,0,0,0.46145219553894185,0.13934937055964106,13.9,false,false
311498,1776675743,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,32,3,0.5,0,,2368.7142978815523,0,0,0.0028170274504927904,0.0,0.0,false,false
474873,1776675743,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,32,3,0.5,0,,2368.7142978815523,0,0,0.0884975054829223,0.01639344262295082,1.6,false,false
116533,1776675729,BnSJys7v985tCpKBa1vAD1Vy24JqJ6J9fAabUjfm8Tya,16,4,0.029629633,0,,2914.3212178853064,0,0,0.32469258747661467,0.07677502138579984,7.7,false,false
309708,1776675725,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,6,2.0,0,,2228.134244358414,0,0,0.7628148503935072,0.39142726858185134,39.1,false,false
381107,1776675724,DVhwSE98dHBtEGnQcYyAiEzE2XFjGnGwwuv9n1Ypnre9,21,8,3.129838502,0,,2922.9319275055354,0,0,0.25822907891229796,0.056490384615384616,5.6,false,false
391777,1776675724,E23DF6ZRXWHTHi3FbiikBKnTzWwwjZ3Ss9gteaK7x9s3,7,7,0.117735233,0,,3572.7361228667073,0,0,0.703666011166433,0.31226053639846746,31.2,false,false
36186,1776675723,8iwziiJcDLZKxZAcUJ5u2aM1fLtGDhfXHMEMNQpi8vkd,16,4,0.022051488,0,,4664.104261277259,0,0,0.7589730465998925,0.39142726858185134,39.1,false,false
11496,1776675720,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2371.678457028298,0,0,0.0009926720542427444,0.0,0.0,false,false
140144,1776675720,AV7PjXHL5JXZ1YoYRoN9Dsstg1x2UciBupMCXcJP8gUz,19,6,0.000970205,0,,3528.978185133879,0,0,0.3608521072304462,0.09113219895287958,9.1,false,false
296949,1776675720,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2370.975120432619,0,0,0.0009926720542427444,0.0,0.0,false,false
306791,1776675720,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2371.678457028298,0,0,0.0009926720542427444,0.0,0.0,false,false
339659,1776675720,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2371.678457028298,0,0,0.0019932002341548597,0.0,0.0,false,false
391826,1776675720,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2371.678457028298,0,0,0.0009926720542427444,0.0,0.0,false,false
482045,1776675720,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2371.678457028298,0,0,0.0009926720542427444,0.0,0.0,false,false
67126,1776675717,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2367.855929759427,0,0,0.0009458080246979932,0.0,0.0,false,false
192854,1776675717,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2367.855929759427,0,0,0.001681056425947219,0.0,0.0,false,false
214537,1776675717,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2367.855929759427,0,0,0.0010056504624739668,0.0,0.0,false,false
285694,1776675717,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2367.855929759427,0,0,0.0009458080246979932,0.0,0.0,false,false
420932,1776675717,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2367.855929759427,0,0,0.0010056504624739668,0.0,0.0,false,false
485004,1776675716,CXp2BPbZeARqEsLecP4tUB8Px2Zodnp4SBbSw6SUYiRY,23,3,0.5,0,,2370.975120432619,0,0,0.03003349166488721,0.002803083391730904,0.3,false,false
299094,1776675698,9Z35xfkrh8AdgLm1u89d3PAXCqweFCZetYU1WrEiVAH8,16,4,3.985645171,0,,5128.105412513033,0,0,0.6467421687675678,0.2755905511811024,27.6,false,false
368695,1776675688,2VHc4naEUqNEncHhqxksbKqYSPGYuTJ3WunUZfe7YFAi,16,3,1.774431766,0,,3006.9577977992585,0,0,0.2605232886743357,0.06222865412445731,6.2,false,false
20153,1776675661,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,7,4,0.072616797,0,,2616.5543943316443,0,0,0.22979635242669894,0.04898945518453427,4.9,false,false
310797,1776675660,Ga45DCTs2Abc2nwCzyetUzrwKZoANRngbw5PrKiW2YUx,4,4,0.06,0,,2377.347941677682,0,0,0.051863235431151705,0.004429301533219762,0.4,false,false
251832,1776675646,G8v7qM1kjoCsuXf4aTusTWdWagrN9WaQD4eEREWQLLgg,5,3,0.123456789,0,,7250.001541668187,1,1,0.39371564300698636,0.10657095527332965,10.7,false,false
120522,1776675644,988pTN2w9kRC68qfRNu8nxHrLfRSjN1wwVq1UYLa4UHR,5,5,0.034348126,0,,67539.22750593133,1,1,0.35835546240693883,0.09113219895287958,9.1,false,false
272271,1776675643,9KuEESHj8q4go2i9J33h1PVnLuQ9WspUFgrgvF4k9XDS,14,4,0.081791196,0,,2678.236151308441,0,0,0.48042267952102385,0.15025906735751296,15.0,false,false
195417,1776675639,99Ski9wZFkmTKH2uV9vZt6tG1tJBzpy2t3TGZxkK9xG4,10,3,0.006220066,0,,3546.6804965945807,0,0,0.6296903547432098,0.24114930733709594,24.1,false,false
74135,1776675629,E23DF6ZRXWHTHi3FbiikBKnTzWwwjZ3Ss9gteaK7x9s3,7,7,0.117735233,0,,2619.125150007547,0,0,0.7022580736537338,0.31226053639846746,31.2,false,false
98226,1776675629,G3vfv1XDHzQAhXACPwWjpzEgPskMy261pVpK8LdA7Mnc,5,5,0.0235603,0,,2387.2388719175756,0,0,0.25560541796622605,0.05533039647577093,5.5,false,false
23292,1776675625,7qrq5JADoRrrjmVrKKLUh63ZTRDsoakM6WEcNDDwuTce,7,7,0.147993236,0,,6791.773734167799,1,1,0.7335980083322093,0.358855970244966,35.9,false,false
7888,1776675617,57sfpvMCdz9xTvEiFNxPuQhJAgMTyQbjQN2rZ1zpaLt6,5,5,0.001236005,0,,3632.9046215797484,0,0,0.604536746476278,0.233983286908078,23.4,false,false
339679,1776675615,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,11,1,0.031000797,0,,8899.664626221198,1,1,0.7896827530701518,0.45240847784200383,45.2,true,false
131083,1776675612,DK7EiGEhRwASYafsh3CixbR4ZCbmrvLJMTeKW9c2dcCX,21,7,0.001533011,0,,5752.700932278648,1,1,0.48482608894105067,0.1526456033498287,15.3,false,false
220493,1776675609,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,8,2.0,0,,4414.191137702704,0,0,0.7696494920107958,0.39142726858185134,39.1,false,false
335992,1776675597,2n5W5K7V3GiQmgHZhr2QrzBCrNNn8QFf9yXMavYH91F5,9,9,0.006086863,0,,2657.2232857481254,0,0,0.38858589969398505,0.104047976011994,10.4,false,false
444380,1776675590,5hEnq59jv6G41JAj3WKKR1UjmikSz3Qgy9Ww3wNxNZGP,19,10,0.45,0,,3196.770002972713,0,0,0.5546669078080952,0.20144927536231885,20.1,false,false
437872,1776675587,E23DF6ZRXWHTHi3FbiikBKnTzWwwjZ3Ss9gteaK7x9s3,7,7,0.117735233,0,,2387.2730665117556,0,0,0.7108022541373336,0.3316430020283976,33.2,false,false
192782,1776675581,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,27,3,0.5,0,,2368.818513986971,0,0,0.03268593922555923,0.002803083391730904,0.3,false,false
251239,1776675581,BwoZvubsHTdWa4VqucdTDMijuPrwNxKifcQ6HcdoTUD,27,3,0.5,0,,2368.677814009879,0,0,0.0021418292346144555,0.0,0.0,false,false
319657,1776675577,CT23gx1rKj7ZbTWvahwzTTUfpE54JVk4ERgsaSsAb6EA,11,8,0.898530346,0,,179129.95606293945,1,1,0.9409491772917602,0.9143389199255121,91.4,true,false
402810,1776675572,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,27,3,0.5,0,,2380.3792663611134,0,0,0.008250129944268358,0.00020255215718047398,0.0,false,false
419711,1776675572,CQBJZu3XgoJKNBizoTG2ZW4wUyZomFVyzo1b7ZeZjiy2,27,3,0.5,0,,2368.521859594959,0,0,0.0012515794358359013,0.0,0.0,false,false
466453,1776675566,HduqyEVTbG2a2vjRDorHxtPDjQu7ogD5nqyno5NygZpD,18,9,0.000337047,0,,3543.377998217843,0,0,0.7036249504060675,0.31226053639846746,31.2,false,false
148243,1776675557,EYpRpc2qqqenLQ8zK7uU9c5ZJeQS7dPBGiHtcbgfoGTh,11,9,0.00863465,0,,30703.857429293734,1,1,0.6010631398660765,0.22756827048114434,22.8,false,false
189539,1776675536,7eStM4BgV5e3AvE1DXHwvGh5M9PoRvExNAYS98LjeSym,16,3,4.688880027,0,,4430.725826523503,0,0,0.6061607772586869,0.23643085195765418,23.6,false,false
209802,1776675518,C41HfoTj1bQSYBE94ojzHMLwxMP4QpvHTuD497q5pDhy,3,3,0.224515519,0,,2375.848754392941,0,0,0.6458174215135867,0.2620169651272384,26.2,false,false
296314,1776675514,2aCNrb5EaK7KsSqHchz9Nf8e8JsXV9WpzRVboCGhkNUa,16,3,0.017776242,0,,6188.502209013027,1,1,0.3525291979164968,0.09113219895287958,9.1,false,false
456862,1776675508,FQ6QDhgJ4cxrVVByNi961YkdnvngyhzVCEMXi24Hy8n4,11,3,0.038713687,0,,3338.2511954337697,0,0,0.4778615730714398,0.13934937055964106,13.9,false,false
365149,1776675500,2ag5rbTafCegTaJWwfREsGzzmWo47ugVYQA9jPStX3fb,10,6,0.11443124,0,,2529.7234035682804,0,0,0.7355257954000716,0.358855970244966,35.9,false,false
187321,1776675492,ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu,32,7,4.258596208,0,,2860.395596186396,0,0,0.19249194163947608,0.04634678298800436,4.6,false,false
48890,1776675485,J6bDiutR3h5MSFxBPy4jPSxRgjXj5i2Sc9XFesEfqDET,10,10,1.06567,1,Crypto.com,2392.9549675763146,0,0,0.45170902933533963,0.13934937055964106,13.9,false,false
209825,1776675482,8PWw59nT2Y2TPYsV5msh12fuRxU9iBw4wxJKQrvchs9Y,16,4,0.085313399,0,,5033.057836139196,0,0,0.6035563056131344,0.233983286908078,23.4,false,false
253070,1776675478,EUK4pCoG3p7PduvViBdeP8ZbHDBxBKsKsonUXoPmKYbh,5,5,0.049273223,0,,3379.487464501138,0,0,0.3666944822810919,0.09113219895287958,9.1,false,false
51020,1776675469,EQaxqKT3N981QBmdSUGNzAGK5S26zUwAdRHhBCgn87zD,7,7,0.251215994,0,,4083.601988500794,0,0,0.8638022166393348,0.5921985815602839,59.2,true,false
107196,1776675466,C81LGPh4xK83RsG9CCpC66nYdzXJ2u1M3KUEMcvQJuDZ,13,6,0.151569401,0,,2944.9804084618368,0,0,0.07511290458499896,0.009657594381035996,1.0,false,false
306469,1776675461,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2370.9905062679113,0,0,0.001202258695527511,0.0,0.0,false,false
314437,1776675461,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2370.9905062679113,0,0,0.0011777860133769804,0.0,0.0,false,false
383795,1776675461,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2370.9905062679113,0,0,0.001202258695527511,0.0,0.0,false,false
498471,1776675461,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2370.9905062679113,0,0,0.0019889838419676537,0.0,0.0,false,false
436898,1776675460,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2370.9905062679113,0,0,0.006255219921051126,0.00020255215718047398,0.0,false,false
304730,1776675459,5JJLDJ9d7WeP4sz6KGNRF3ueEF33dtbsihGVC5eyQu9D,17,3,0.00192492,0,,2972.004183808815,0,0,0.5997431110946532,0.220844327176781,22.1,false,false
499474,1776675455,D5TRZGMeiDRLzEPzDsFm7Hya3fmERiNRLHrNx1ZfeVzp,9,2,0.031000797,0,,3661.2253896471107,0,0,0.7888815896717063,0.45240847784200383,45.2,true,false
497677,1776675429,9Z35xfkrh8AdgLm1u89d3PAXCqweFCZetYU1WrEiVAH8,7,7,3.985645171,0,,2611.076295778319,0,0,0.7724645348055523,0.4068166921564343,40.7,false,false
282866,1776675411,ANciAge4uGw3Asqj8ZTZY8xYwwG5PuEHgP7Y4U1BUSjJ,16,3,3.2,0,,2858.6966137818185,0,0,0.37025231229681915,0.09113219895287958,9.1,false,false
6366,1776675379,C13GoKiXqTtbcN67HAkKsM1VtHRArTa7MphkCCL1uwp4,11,10,0.000317634,0,,3454.801666561965,0,0,0.6376974449465741,0.2548334018922255,25.5,false,false
98735,1776675379,C41HfoTj1bQSYBE94ojzHMLwxMP4QpvHTuD497q5pDhy,17,6,0.224515519,0,,2949.2840490430854,0,0,0.6565481248655443,0.28131895072321644,28.1,false,false
60440,1776675373,6MMJgPRcvNWetgrqafH3szNPQdEeu96mZoNPjvRYmD1U,12,7,2.0,0,,4079.0466851943634,0,0,0.765742112119066,0.39142726858185134,39.1,false,false
168581,1776675370,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.0012446628983943258,0.0,0.0,false,false
332993,1776675370,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.002059078988840077,0.0,0.0,false,false
341668,1776675370,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.0012446628983943258,0.0,0.0,false,false
352665,1776675370,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.0012446628983943258,0.0,0.0,false,false
429825,1776675370,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.0012446628983943258,0.0,0.0,false,false
304282,1776675369,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2369.843972583341,0,0,0.002660881271626698,0.0,0.0,false,false
41361,1776675367,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.0014140801665064864,0.0,0.0,false,false
224650,1776675367,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2369.843972583341,0,0,0.0013735012270083252,0.0,0.0,false,false
267796,1776675367,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2369.843972583341,0,0,0.0015629111318381554,0.0,0.0,false,false
295194,1776675367,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2366.7262642586006,0,0,0.0013735012270083252,0.0,0.0,false,false
302384,1776675367,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2369.843972583341,0,0,0.0023613247436256916,0.0,0.0,false,false
372778,1776675366,4xQfrHMhB2x7zyC1Xvh4mutr4TFiMiuzPP97j2NnFyXi,23,3,0.5,0,,2369.843972583341,0,0,0.009896635570954321,0.0007716049382716049,0.1,false,false
402225,1776675360,ArkdCAPErAo6KdVDTFA32YKnqaD7jfXsESFoyxQzDgnu,7,7,4.258596208,0,,4281.58499599533,0,0,0.3710148133733966,0.104047976011994,10.4,false,false
340996,1776675344,7PC8ieBgsCshXNHNt8baRHmrcdGGWyh1huswGinkKtMh,9,5,0.072616797,0,,2526.754365482733,0,0,0.39661953444099196,0.11121880300460382,11.1,false,false
291488,1776675342,26QPHYoAvypisizpnng5HhAMdazUVFFHKKSW6J4t5Tci,6,5,0.5,0,,2995.1116682191705,0,0,0.2951833128680299,0.07415858528237307,7.4,false,false
18161,1776675318,81XuBPqHWPZvYT8mNn4NfcJQHFcgWJDsJRwj2mhXrpNE,25,3,1.051720023,0,,2366.0728101711293,0,0,0.004464870416347134,0.00020255215718047398,0.0,false,false
272434,1776675318,81XuBPqHWPZvYT8mNn4NfcJQHFcgWJDsJRwj2mhXrpNE,25,3,1.051720023,0,,2366.0728101711293,0,0,0.031017445835778177,0.002803083391730904,0.3,false,false
307296,1776675318,81XuBPqHWPZvYT8mNn4NfcJQHFcgWJDsJRwj2mhXrpNE,25,3,1.051720023,0,,2366.213023683915,0,0,0.004464870416347134,0.00020255215718047398,0.0,false,false
108787,1776675316,5exb7C1mX2EUn26NC9vgjrxK557rqDvUBAFw52dLpqfc,7,4,0.060170728,0,,4077.032974139924,0,0,0.3640028365891205,0.09113219895287958,9.1,false,false
397693,1776675315,6ZLxVk4QbQSyQ8Hq4Mi7cmkjmpbz6wtVmeoD9L2m7w4q,4,4,0.2736,0,,2413.622450595266,0,0,0.3338599703215021,0.08362573099415205,8.4,false,false
